Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Market capitalization of listed domestic companies (% of GDP),Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net ODA received per capita (current US$),Net barter terms of trade index (2015 = 100),Net migration,"Personal remittances, paid (current US$)",Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Start-up procedures to register a business (number),Surface area (sq. km),Total debt service (% of GNI),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Afghanistan,AFG,2009,120.635,29.2975010547259,..,0.239506900543419,..,..,..,..,2480214113.7,6.235,-55860135.4655666,56107246.5,12084.4,12154835707.8987,21.3905283931066,443.845150536332,460,1570,12597269868.6675,43017518424.315,..,..,60,..,..,21.8971222069406,-2.16340442783005,-6.81116108898995,60.364,..,30.7614194864869,2.08741255278385,38.34172829,91.8,223.226276674112,90.0872451862,-58881,624996676.79,3.56128837446668,27385307,..,0.1,..,..,10.5750824702327,0.609610021114349,44.4203796386719,6,652860,0.0886046012752065,0.69186848415723
Afghanistan,AFG,2010,120.82,26.2100685374552,34.3,0.304230215945755,21.8,..,..,..,2435844906,6.099,-192022479.468454,190774431.98,12084.4,15633843661.8051,14.3624414692681,554.59473461788,520,1770,14756847399.6675,50017440572.547,..,..,62,..,..,21.1514206977128,3.81463031709113,2.1785375238942,60.851,..,35.4487362153916,1.94583569418812,36.23965543,87.8,221.191641542291,93.9890986944,-141355,788698416.8004,2.89490410370988,28189672,..,0.1,..,..,11.0919491573205,0.625810027122498,50.5672492980957,5,652860,0.0666072173363805,0.791237690238625
Afghanistan,AFG,2011,116.454,23.7436639877543,38.6,0.408965290862913,21.2,..,..,..,2485331046.1,5.958,-51036283.6112608,52173421,12084.4,18190413831.9037,0.426354784529209,621.912413814308,550,1750,15966742073.8305,51128371958.7309,..,..,64,..,..,22.7402524820273,16.5933467311629,11.8041858089129,61.419,..,37.8825905978789,1.82134545354632,47.17359546,84,230.630244638333,94.1690895829,418796,454083461.9711,3.68950830230738,29249157,38.3,0.1,..,..,11.5101607150307,0.663450002670288,51.756908416748,5,652860,0.056832896945964,0.794611169987955
Afghanistan,AFG,2012,111.286,24.390873626371,39.9,0.335061035441608,..,..,..,..,2580623924.1,5.83,-65684511.343893,56823660,12084.4,20203572959.5023,12.7522870887171,663.141052810937,650,1960,19682362447.3502,59760957552.2293,..,..,59,..,..,21.1578071539751,7.30175647136595,6.44121280934118,61.923,..,47.0114866268386,1.17541612009987,50.35079702,80.3,218.82312096292,91.9454142326,105905,323642538.268423,4.07762772858795,30466479,..,0.1,..,..,10.2006246425162,0.669250011444092,53.618049621582,5,652860,0.0733902509848524,0.895942267623833
Afghanistan,AFG,2013,106.537,22.8106627361766,..,0.29808781267706,..,..,..,..,2587774666.5,5.696,-47774027.0095906,48311346,12084.4,20564485419.1684,5.60074465808154,651.987861948108,680,2070,21470122856.3706,65266760469.3186,..,..,57,..,..,20.4446053132561,4.82278547931649,7.38577178397857,62.417,..,44.1003011509671,1.07694976762403,53.28634042,76.8,163.358989792132,92.3187980336,48076,444730790.483326,3.46678830410982,31541209,..,0.1,24.6,..,9.40560933162746,0.655330002307892,53.5751304626465,4,652860,0.121574961014133,0.946121706317269
Afghanistan,AFG,2014,101.454,22.1370413719574,45.2,0.283692395910162,..,..,..,..,2529865267.8,5.56,-42994416.2107173,42975262.5,12084.4,20550582746.8448,2.72454336394854,628.146803888496,650,2110,21234423666.2249,69050351844.7807,..,..,60,..,..,21.2296632181805,0.566944540816536,4.67399603536339,62.545,..,40.383283054463,1.29801287790022,56.26314295,73.4,151.086272366015,93.2366418809,255611,524163478.528778,3.65757606530364,32716210,..,0.1,..,..,8.61373050462046,0.654020011425018,52.5829010009766,4,652860,0.205386837637969,0.971899202481613
Afghanistan,AFG,2015,97.415,20.6343227166798,50.5,0.297971774718822,22.5,..,..,..,2596917266.2,5.405,-166983554.911685,169146608,12084.4,19998143635.873,1.45131466009755,592.476164793256,610,2150,20638641198.2215,72481076025.8795,..,..,62,..,..,22.1240424906926,2.44756300204637,-0.661709164713696,62.659,..,41.4738495283237,0.994575822723645,58.39109599,70.2,126.630722950197,100,-281739,228991809.215134,3.12134122890873,33753499,..,0.1,..,..,10.1311181683697,0.6423299908638,51.6699485778809,4,652860,0.280271764746504,0.9860045180886
Afghanistan,AFG,2016,94.018,25.7403140364582,..,0.268358772656602,22.5,..,..,..,2596050086.4,5.262,-79585268.7492387,93591315.3,12084.4,18019554403.4503,2.26031420130452,520.251954939821,570,2040,19654778152.1857,70796494469.9087,..,..,64,..,..,10.4668076938201,-2.19752646590604,4.38389195513914,63.136,..,39.5681260499692,0.956772140958855,62.37109623,67.2,117.490345345118,106.3025336899,-90238,167894464.282526,2.58154939895659,34636207,54.5,0.1,..,80.4950408935547,12.678009904576,0.645669996738434,51.6559410095215,4,652860,0.330604746971463,1.00829131823646
Afghanistan,AFG,2017,90.342,26.4201990834448,53.4,0.281195815732375,..,..,..,..,2751986638.9,5.129,-40273161.0002353,51533896.765,12084.4,18896353155.8839,2.64700320195786,530.14986261654,540,2120,19354257378.8281,75695088355.1237,..,..,67,..,..,10.0518739969063,2.40365618844285,4.9759515055383,63.016,..,41.2143017001933,0.945226799939516,67.13641492,64.6,106.940922170662,108.4152517508,-47090,143979106.230961,2.86649214750073,35643418,..,0.1,..,84.4149475097656,13.0392622227544,0.641690015792847,53.6431999206543,4,652860,0.332398690497616,1.03498082171524
Afghanistan,AFG,2018,88.431,22.0428967527575,58.8,0.299082634225993,..,..,..,..,2678760424.2,5.002,-80631404.0721353,119435105.715177,12084.4,18418860354.4238,1.18922812838034,502.057099211089,520,2130,19181219740.1204,78222424829.3605,..,..,71,..,..,13.3872469597976,2.07134857890898,0.626149149168811,63.081,..,44.9647797998037,1.00674585570556,59.90264778,62.2,103.374828118877,105.630245851,-47205,234618700.600525,2.88520797304849,36686784,..,0.1,19.1,85.6253280639648,..,0.636020004749298,55.4252090454102,4,652860,0.340090968039233,1.04728910477042
Afghanistan,AFG,2019,86.803,25.7739707394105,..,0.297563650500103,..,..,..,..,2661685956.5,4.87,2916492.92940283,23404553.647249,12084.4,18904502222.2108,3.911603419423,500.52298078433,530,2200,19937408347.6267,83191120760.8249,..,..,64,..,..,14.0581123697768,6.52147984507825,2.30237251516844,63.565,..,40.4189431183363,1.17096838242129,59.78387904,59.9,109.532827004139,111.9034263703,-8082,217292317.990937,2.90852909268743,37769499,..,0.1,..,84.3305892944336,..,..,..,4,652860,0.289318325715629,1.08825490120387
Albania,ALB,1999,16.098,25.9187455195517,99,0.960296939826517,..,1414.70378393053,576.183632282524,16.8417629634305,773092900.6,2.318,-41200000,41200000,7712.5,3212121650.97755,12.8908036407763,1033.24253162418,950,3550,2956593291.68209,11045476297.6439,19.7346920833014,..,85,34.1692673931568,..,16.5367430578412,2.10284998886902,0.389437653561606,75.183,..,46.4179181864498,1.24921009885957,0.343114336,28.5,157.032760999911,..,-64787,..,-0.63335227398725,3108778,..,0.1,..,..,..,0.968180000782013,71.5446701049805,..,28750,0.779443688530111,3.32769246161374
Albania,ALB,2000,14.792,24.5154120419235,99.1,1.03156754537918,57.5,1449.64741324695,580.494764208924,20.1152855452625,1122051223.3,2.231,-143000000,143000000,7693,3480355258.04122,6.94621659244254,1126.68334010717,1100,3980,3406993378.94,12286421765.5495,30.7962585719445,..,95,43.3387875873655,..,19.3956891374484,5.6474714679938,0.0500181363468233,75.404,..,38.8466090315424,1.24636024189216,0.936229188,27.2,102.89648038153,108.1429488785,-63610,..,-0.637356833943492,3089027,..,0.1,..,96.5826873779297,..,0.976209998130798,71.0780792236328,..,28750,0.837415903021545,3.29590754053547
Albania,ALB,2001,9.697,22.7161641958722,99,1.05686835352119,..,1351.23079642883,597.265252650749,21.3334108322137,1154309753.2,2.15,-207300000,207300000,7705.77,3922100793.5403,8.29331263121023,1281.6598256178,1280,4440,3906029740.8343,13582158059.1547,34.9886697820033,..,95,45.1576132001299,..,21.7357737789933,3.81085737408868,3.10758827031435,75.639,..,41.6613464572659,1.30929137475594,12.45080244,25.8,87.7499405358119,106.964920387,-62059,..,-0.93847042771206,3060173,..,0.1,..,96.3939437866211,..,0.987320005893707,72.5371627807617,..,28750,0.978010698700987,3.74733668653096
Albania,ALB,2002,13.217,22.0251140879353,98,1.23300153064067,75.1,1578.16591882688,660.04798411018,20.9456161731319,1180426821.7,2.036,-135000000,135000000,7718.54,4348068242.19512,4.53652416035675,1425.12421860142,1370,4780,4175916869.92456,14578898002.6769,35.2640615632586,..,96,47.5794520503068,8.4,23.10636959577,3.6474762708812,7.77052583431551,75.89,..,42.4096379653199,1.32003449433204,27.24463279,24.4,100.740405751395,106.8372657034,-59876,..,-0.299876697084691,3051010,25.4,0.1,..,..,23.9807395592749,..,72.8685531616211,..,28750,1.36419925174657,4.1230573473585
Albania,ALB,2003,15.231,21.9782570845961,98.8,1.3611587779509,..,1469.26453867857,648.168387059418,20.8473864531722,1550382967.9,1.978,-178036400.666667,178036400.666667,7731.31,5611496257.14231,5.52863746491788,1846.12012081207,1650,5130,5006223194.95392,15606803804.4588,33.8968627994889,..,93,46.1731745895907,..,24.055608509483,5.19863530307683,0.484002611818484,76.142,..,41.2011323549808,1.33684292419802,35.56428066,22.9,114.919120559503,102.0164154947,-57308,4135728.07,-0.374149169291299,3039616,..,0.1,..,94.4481735229492,24.2458891193942,..,75.2434387207031,12,28750,0.994083805689177,4.59216737032315
Albania,ALB,2004,19.046,20.537486307981,99.3,1.42794420369885,..,1797.52548696885,715.414483080102,22.2175607600291,1603744698.8,1.89,-327681210.171408,341285112.537562,7744.08,7184685781.51876,5.51466791097914,2373.58129170055,2100,5560,6361564926.53701,16816639912.577,34.1967461797911,..,96,44.8296265467915,..,24.6655622675068,3.15236892537025,2.28001916938099,76.376,..,40.5584891060332,1.38115794211088,41.12783099,21.5,99.4205705636638,100.0292353648,-54383,4863740.36,-0.417931377925999,3026939,..,0.1,..,93.4377975463867,24.5508019930699,0.980199992656708,74.8022079467773,12,28750,1.03374937483397,5.12973341706098
Albania,ALB,2005,18.869,18.8453087247237,99.8,1.36009220693963,60.1,1722.07284972507,719.584378082987,23.0129911473171,2126166749.1,1.803,-258417488.710474,262479012.637464,7756.85,8052077209.3737,5.52642424695465,2673.78780296036,2620,5980,7887616699.07621,18018684855.0701,36.8696756752052,..,97,47.85935562815,8.4,25.0816065897088,3.30681814689954,2.36658195679796,76.621,..,40.7099921518881,1.35000497056322,50.45923775,20,104.626049048947,98.9610229126,-50855,6511798.04614106,-0.511790116421897,3011487,18.5,0.1,6.6,..,..,0.978039979934692,77.9093933105469,12,28750,1.27709379073512,5.75066697618055
Albania,ALB,2006,17.503,17.7083536239523,99,1.36398860235111,..,1218.36014605619,706.859407721917,25.2096077274316,2517100832.6,1.724,-314638316.803697,325138316.803697,7769.62,8896074996.35876,5.90265903591924,2972.74361818169,3050,6760,9130490617.23695,20227106610.1182,35.6975187198863,..,95,49.0574825118736,..,25.3080259185205,2.47818888688769,2.37072831904283,76.816,..,43.2775128534307,1.56776908873068,63.59103905,18.5,108.282345622282,98.9302575305,-47174,26532132.0306529,-0.630911244851673,2992547,..,0.1,..,..,..,0.985040009021759,79.1895523071289,12,28750,1.97836505167203,6.70600277916887
Albania,ALB,2007,17.309,17.1536195739533,..,1.43379650688868,..,1213.12436932179,679.861765101008,28.2478654166425,2966604307.7,1.671,-647365283.80649,652275603.722803,7782.39,10677324872.8286,5.98325951855567,3595.03830207997,3460,7490,10274253821.7402,22237841235.9285,34.4619700309054,..,97,54.9542146887506,..,25.3403319220157,4.3867093833438,2.93268248162319,77.549,..,49.3569322163358,1.8207653435572,78.03664144,17.1,103.91523175888,98.499218272,-43019,9940000,-0.75571875541991,2970017,..,0.1,..,96.1924133300781,..,0.99686998128891,82.2005920410156,11,28750,1.60027924467813,7.24781984959294
Albania,ALB,2008,18.545,16.8370538440754,..,1.42824958589414,..,1617.7441562046,710.748498463347,25.3024181160681,4256899002.8,1.648,-881244175.083487,1247181714.30558,7795.16,12881352878.2501,7.50004143020151,4370.53971115737,4040,8270,11892990138.2878,24373957853.1966,35.7784238754261,..,98,52.1493333802176,8.9,25.1610103305709,4.11708542559394,3.32087090389268,77.653,..,51.252380572132,1.98486885667765,63.00230139,15.8,123.787284401286,98.178779208,-38736,279685288.700009,-0.767342959142321,2947314,..,0.1,..,92.3935928344727,..,0.999790012836456,84.1250915527344,8,28750,1.95343780148261,7.948631376435
Albania,ALB,2009,18.987,16.7943836018798,99.3,1.49211670359782,69.3,1835.68407241763,732.316681804627,25.2407486083138,4605163641.8,1.647,-950761387.622076,1345415233.65619,7807.93,12044205572.4342,3.35428934987461,4114.13404061058,4280,8670,12529413405.9004,25391563499.9787,34.5578458934766,1.32819340038297,97,49.8541657924919,..,24.4137783931968,2.41833605890835,2.2669220945083,77.781,..,46.8607079649778,1.5172171395597,84.07120051,14.5,121.997498187538,97.7525072692,-34116,229819782.333038,-0.673894046451936,2927519,..,0.1,6.3,91.0514907836914,..,1.01780998706818,85.6949920654297,6,28750,2.06027532528108,8.38444021556983
Albania,ALB,2010,19.65,17.9558663972347,..,1.64276192996892,..,1943.34335385842,729.154372728518,27.9794352415409,5436572731.8,1.656,-1043511678.05772,1089898207.57431,7820.7,11926926654.0521,3.70693815255319,4094.34969883571,4360,9530,12709390064.5659,27768210135.593,30.3086698207955,1.4645172043822,99,48.5639550032469,..,24.9374619346668,4.49314320031891,3.62604695579817,77.936,..,49.8871182206736,1.55859189302349,92.41340015,13.3,125.32350687627,102.2687889865,-29330,209306821.565656,-0.49646196338738,2913021,..,0.1,..,88.8362426757813,..,1.00568997859955,88.103889465332,6,28750,3.22263900481488,8.87808569112031
Albania,ALB,2011,20.692,18.2267896025292,..,1.76810850906738,..,2205.70392004668,764.968616564465,29.2415371390963,6484194296.1,1.671,-846616681.619178,1048706682.05458,7834.935,12890760272.5584,2.54540614450104,4437.14114631148,4410,10210,12803937522.4584,29663214300.473,31.4135814808892,1.01687291597312,99,51.9770317939697,..,24.4844782196853,2.31474379699794,3.42912324722164,78.092,..,56.8624335959763,1.52826633776627,106.8724501,12.2,130.621184115465,101.8826175886,-24465,150855105.344629,-0.269017331764615,2905195,..,0.1,..,92.9826583862305,23.9003193851567,1.00029003620148,89.7981567382813,6,28750,3.742105596495,9.29961690857881
Albania,ALB,2012,20.909,18.7668018946422,..,1.5659214019027,..,2118.32777605579,687.896259861998,28.9374877608303,7384475899.5,1.692,-834803023.050091,917994575.801857,7849.17,12319834233.2904,1.4172427999078,4247.63135624709,4360,10450,12658293575.9313,30302939280.3138,28.3285499594466,0.922637018907313,98,47.572712860263,8.9,22.9185533432722,1.04271460643407,2.03159268395298,78.064,..,55.568929503133,1.48708257655216,121.0154371,11.2,120.383355150584,103.3323295768,-19946,215775643.88998,-0.165151040121679,2900401,..,0.1,..,98.6721267700195,23.0507101156878,0.990100026130676,92.2898330688477,5,28750,4.43691392751292,9.63844080244535
Albania,ALB,2013,20.865,19.5651578123229,..,1.65638950333875,..,2533.25282927106,801.329975005976,28.9163151372576,8647046116.3,1.697,-1225674342.47578,1254150555.51294,7863.405,12776224537.2743,1.00201754071108,4413.06339738921,4540,10750,13156891261.9972,31131666723.0893,28.0524964575465,0.890238022251303,99,46.9573987095321,..,23.0613168520051,0.288745964127756,1.93762080205227,78.123,..,56.8164717113577,1.40898210141146,127.67458,10.5,93.2543805123734,102.8552768129,-16845,190551293.64341,-0.183211384606402,2895092,..,0.1,..,89.539176940918,22.3049495093896,0.98158997297287,96.2560806274414,5,28750,4.23444804062689,9.95350564328689
Albania,ALB,2014,20.942,19.9901813581977,..,1.79571244233506,..,2309.36650255581,808.455839595944,28.2130014584625,8512452310,1.674,-1074294190.46155,1149927985.77736,7877.64,13228147516.1168,1.77444885260394,4578.63320812155,4540,11360,13115549024.0827,32827519380.2111,25.6746926299268,0.257234804303144,98,47.19484413802,7,21.5088457362369,1.54991706986272,1.62586504402607,78.407,..,57.8387865018759,1.34651599128914,116.4887372,9.9,97.3208349120468,101.1418985703,-14265,178722842.218417,-0.207046999760594,2889104,..,0.1,..,100.984718322754,24.5250980968319,0.976679980754852,97.6848678588867,5,28750,5.48833215482098,10.3626986718743
Albania,ALB,2015,20.276,19.7802144171366,..,1.66521852478371,..,..,..,27.2673911512668,8447046910.5,1.613,-910256725.971613,989578334.828615,7891.875,11386853143.152,2.21872637517804,3952.80358410846,4390,11800,12635760874.0983,33983876395.1716,25.8190485021686,1.63419036731371,97,44.5336151883802,7.7,21.7636809971645,0.563991350160876,1.89617402592367,78.644,..,54.6156161128686,1.16230386432234,117.9871153,9.6,116.346601389351,100,-12240,153312400.478059,-0.291205786840436,2880703,..,0.1,..,98.8615875244141,24.738150200759,0.982420027256012,97.3884811401367,5,28750,10.2405835156349,12.3770142860348
Albania,ALB,2016,18.171,19.8499944651163,..,1.5900693334483,..,..,..,28.9778991754721,8516222980.3,1.551,-1037328978.03745,1044389554.85795,7891.8,11861199830.8396,3.31498068384137,4124.05538986272,4320,12270,12420735765.3604,35304043215.4536,25.2238259425092,0.784313365143227,96,45.8319636476989,7.3,21.1419653523072,-0.632653419095547,1.2754316836742,78.86,..,55.4075480872732,1.10358100880452,116.9622462,9.4,59.4693973842132,101.0767054695,-10887,147156757.388012,-0.159880412127734,2876101,23.7,0.1,..,99.8815536499023,24.2785737521554,0.993550002574921,95.7149963378906,5,28750,4.89808174099937,10.7731915067261
Albania,ALB,2017,16.585,19.0221266422351,..,1.88055711291312,..,..,..,31.5697983098872,9801454504.1,1.491,-1128922245.43328,1022757857.07377,7889.025,13019726211.7369,3.80259872019053,4531.03220675893,4290,12800,12329821985.4829,36786502065.3794,25.0525380257711,0.0884563671350961,96,46.6244512220264,7.6,20.3584083577153,1.45073158124514,1.98666133171191,79.047,..,58.0887791110552,1.10915100558884,125.9205273,9.3,58.5879677696642,104.0747474235,-9768,106330982.912761,-0.0919722937442495,2873457,23.4,0.1,1.5,101.983703613281,25.7331287923882,1.00432002544403,95.2658920288086,5,28750,3.93088903458473,11.1931028432633
Albania,ALB,2018,15.58,18.4294953023634,99.8,1.85464154039805,46,..,..,31.5719544148007,9651086366.7,1.44,-1208920405.82958,1204383363.60476,7889,15156424061.9815,4.01934561695576,5287.66081699731,4860,13480,13932831372.2867,38643801444.72,23.9102053888242,0.0447019828200661,94,45.2362297135284,7.9,21.2794101864807,1.47295348748196,2.02805963071136,79.184,..,58.0281995544151,1.16054478505068,94.36446759,9.3,120.193578586226,104.1489992806,-9106,114879336.943132,-0.246732042281782,2866376,23,0.1,..,101.537857055664,25.477467319918,1.01730000972748,95.4323272705078,5,28750,7.17254750581151,13.2593994091741
Albania,ALB,2019,15.013,18.3893323354028,..,1.74946245713759,..,..,..,31.3042698874727,9274545228.5,1.414,-1161056359.18126,1201022154.46643,7889,15401826080.5183,2.08771199649604,5396.21422690995,5230,14220,14933195208.4535,40583373124.0538,23.0125955147467,0.128427412960995,95,44.9749247621036,8.5,20.6196548783662,1.25702482876329,1.41109078954248,79.282,..,55.9219403918249,1.28080596201472,91.51642864,9.4,9.48429859628322,103.9745074856,-8889,119679640.769479,-0.426007367032238,2854191,21.8,0.1,..,103.322746276855,25.1413858798243,1.018630027771,95.0865936279297,5,28750,4.20690382208394,11.4656908462317
Algeria,DZA,1999,10.14,11.1069798696683,..,2.55404626686087,..,658.767063940344,875.728936746136,28.150113118469,28203525381.3,2.624,..,291600000,15878,48640671734.9711,3.20000155165327,1602.8649145582,1550,7750,47002807894.0012,235109584682.743,26.2476846690659,..,83,22.7789962195023,..,44.2390490019449,10.8563363125842,2.64551113392798,70.032,0.568738943573353,44.5861441185808,3.75507998270644,0.237262911,43.2,4.54687992936482,31.562024137,-12084,..,1.39842912410864,30346083,..,0.1,..,82.8245620727539,..,0.948920011520386,65.6774978637695,..,2381740,11.2243071691886,16.8757102797482
Algeria,DZA,2000,9.302,8.39504849504573,92,2.60106533887127,64,689.23675778168,877.171907332344,42.0697177213416,25461612754.1,2.566,..,280100000,15790,54790398813.0005,3.79999999969765,1780.37607069151,1610,8090,49486762862.0767,248948935932.593,23.5639069007647,..,80,20.7886259146931,..,53.3309696535528,22.6780091917987,0.339163189071755,70.478,0.520704381116401,56.947933718264,3.43338563505363,0.279451045,41.7,6.49756195905278,53.1043580755,-18994,..,1.40229085828763,30774621,..,0.1,5.4,80.166389465332,..,0.964209973812103,65.1169815063477,..,2381740,8.59095951405483,17.1447329156091
